Director_name,Num_reviews,Duration,Gross,Genre-1,Genre-2,Genre-3,Genre-4,Genre-5,Genre-6,Genre-7,Content_rating,Budget,Title_year,Imdb_score,Aspect_ratio,fb_likes
Rick Bieber,16,90,399611,Biography,Drama,Sport,,,,,PG,6000000,2010,5.7,1.85,0
Claude Chabrol,60,104,181798,Drama,,,,,,,R,,2003,6.6,1.66,52
Shana Feste,63,96,115862,Drama,Romance,,,,,,R,6000000,2009,6.7,2.35,0
Wayne Wang,56,104,1346503,Drama,History,,,,,,PG-13,6000000,2011,6.1,2.35,0
Joey Lauren Adams,36,97,117560,Drama,Romance,,,,,,R,6000000,2006,6.2,1.85,224
Peter Cattaneo,47,107,54606,Comedy,Crime,Romance,,,,,PG-13,6000000,2001,6.2,2.35,30
Fred Zinnemann,38,117,,Drama,,,,,,,PG,7840000,1977,7.4,1.85,733
S.R. Bindler,26,85,36497,Comedy,,,,,,,R,6000000,2008,4.7,1.85,850
Tony Kaye,47,152,23807,Documentary,,,,,,,Unrated,,2006,8.3,,570
Greg Marcks,68,85,,Comedy,Crime,Drama,,,,,R,6000000,2003,7.2,1.85,0
Perry Lang,19,76,,Action,Drama,Thriller,,,,,R,8600000,1994,5.8,2.35,176
Jake Goldberger,39,87,,Drama,Mystery,Thriller,,,,,R,,2009,5.9,1.85,275
Stefan Ruzowitzky,162,95,65804,Crime,Drama,Thriller,,,,,R,12000000,2012,6.3,2.35,0
Vic Sarin,37,101,,Drama,Family,,,,,,PG,6000000,2009,7.2,2.35,1000
William Kaufman,26,90,,Action,Thriller,,,,,,R,6000000,2011,5.4,1.85,0
,10,240,,Comedy,Drama,Romance,,,,,,,,8.2,1.78,0
David Cronenberg,179,89,,Horror,Mystery,Sci-Fi,Thriller,,,,R,5952000,1983,7.3,1.85,0
Cédric Klapisch,88,111,3895664,Comedy,Drama,,,,,,R,5300000,2002,7.3,1.85,0
Kate Barker-Froyland,43,86,20200,Drama,Music,,,,,,PG-13,6000000,2014,5.8,,0
Barbet Schroeder,136,115,31874869,Crime,Mystery,Thriller,,,,,R,50000000,2002,6.1,1.85,0
Martin Koolhoven,111,103,542860,Drama,History,War,,,,,R,4000000,2008,7.1,2.35,0
Charles Matthau,13,90,,Comedy,Crime,Thriller,,,,,R,6000000,2012,6.5,,0
John Frankenheimer,64,133,,Thriller,War,,,,,,Unrated,6700000,1964,7.9,1.66,0
Christopher M. Bessette,6,88,15059,Drama,Thriller,,,,,,PG-13,,2012,5.4,2.35,543
Prachya Pinkaew,112,111,11905519,Action,Crime,Drama,Thriller,,,,R,200000000,2005,7.1,1.85,0
Gary Sinyor,12,94,69582,Comedy,,,,,,,R,,1998,6.4,1.85,109
,15,25,,Comedy,Romance,,,,,,TV-14,,,8.4,16,0
Gurinder Chadha,161,112,32541719,Comedy,Drama,Romance,Sport,,,,PG-13,3500159,2002,6.7,1.85,0
John Sayles,68,141,3064356,Drama,Romance,,,,,,PG-13,5600000,2002,6.9,1.85,160
Preston A. Whitmore II,25,95,7009668,Action,Sport,,,,,,PG-13,5600000,2006,2.1,1.85,244
Ashish R. Mohan,23,141,352684,Action,Comedy,,,,,,Not Rated,,2012,4.3,,365
Jaume Balagueró,222,85,27024,Horror,,,,,,,R,5600000,2009,6.6,1.85,4000
Stewart Raffill,9,105,531806,Musical,,,,,,,PG,,2010,3.4,,277
George Roy Hill,119,129,159600000,Comedy,Crime,Drama,,,,,PG,5500000,1973,8.3,1.85,0
Hugh Hudson,90,125,58800000,Biography,Drama,Sport,,,,,PG,5500000,1981,7.2,1.85,0
Darren Grant,62,116,50382128,Comedy,Drama,Romance,,,,,PG-13,5500000,2005,5.6,1.85,0
Scott Hicks,71,105,35811509,Biography,Drama,Music,Romance,,,,PG-13,5500000,1996,7.7,1.85,0
Joseph Gordon-Levitt,364,90,24475193,Comedy,Drama,Romance,,,,,R,3000000,2013,6.6,2.35,33000
Clint Eastwood,72,105,,Mystery,Western,,,,,,R,5500000,1973,7.6,2.35,0
Terry Zwigoff,122,111,6200756,Comedy,Drama,,,,,,R,7000000,2001,7.4,1.85,5000
Richard Eyre,100,91,1292119,Biography,Drama,Romance,,,,,R,5500000,2001,7.1,1.85,0
William Sachs,24,95,,Comedy,Sci-Fi,,,,,,R,,1980,3.4,2.35,438
Christophe Barratier,112,97,3629758,Drama,Music,,,,,,PG-13,5500000,2004,7.9,2.35,0
Émile Gaudreault,67,92,6239558,Comedy,Drama,,,,,,R,5000000,2003,6.7,1.85,352
James Cox,91,104,1056102,Crime,Drama,Mystery,Thriller,,,,R,5000000,2003,6.6,1.85,1000
Spike Lee,103,120,27545445,Drama,,,,,,,R,6500000,1989,7.9,1.85,0
James Toback,27,99,56007,Comedy,Crime,Drama,Romance,Thriller,,,R,5500000,2001,4.9,2.35,113
Aki Kaurismäki,205,93,611709,Comedy,Drama,,,,,,Not Rated,3850000,2011,7.2,1.85,0
Gaspar Noé,192,99,753501,Crime,Drama,Mystery,Thriller,,,,Not Rated,,2002,7.4,2.35,13000
Hitoshi Matsumoto,72,99,22770,Comedy,Drama,,,,,,Unrated,5500000,2013,6.1,1.85,543
Rakeysh Omprakash Mehra,33,157,2197331,Comedy,Drama,History,Romance,,,,Not Rated,,2006,8.4,2.35,0
Collin Schiffli,22,90,,Drama,,,,,,,,,2014,6.2,2.35,679
George Ratliff,48,96,27445,Action,Comedy,Drama,Thriller,,,,R,9000000,2011,5.3,1.85,1000
David Wain,65,96,766487,Comedy,Romance,,,,,,R,5250000,2007,5,1.85,915
Shane Meadows,29,90,18434,Comedy,Drama,,,,,,R,,1999,7.7,1.85,484
Morten Tyldum,284,100,1196752,Crime,Drama,Thriller,,,,,R,30300000,2011,7.6,2.39,23000
Jon Wright,187,94,,Comedy,Horror,Sci-Fi,Thriller,,,,Not Rated,4000000,2012,6.3,2.35,11000
Michael McGowan,47,98,795126,Comedy,Drama,Sport,,,,,PG-13,6000000,2004,7.6,1.85,989
Liv Ullmann,88,129,,Drama,Romance,,,,,,PG-13,5500000,2014,5.6,,0
Jeannot Szwarc,41,103,,Drama,Fantasy,Romance,,,,,PG,5100000,1980,7.3,1.85,0
Rohan Sippy,24,128,563699,Action,Crime,Drama,Thriller,,,,R,,2011,6.2,,421
James Wan,318,106,83574831,Fantasy,Horror,Thriller,,,,,PG-13,5000000,2013,6.6,2.35,35000
Darren Lynn Bousman,250,95,87025093,Horror,Mystery,,,,,,R,4000000,2005,6.6,1.85,0
Dan Trachtenberg,411,104,71897215,Drama,Horror,Mystery,Sci-Fi,Thriller,,,PG-13,15000000,2016,7.3,2.35,33000
Jeff Tremaine,106,87,64267897,Comedy,Documentary,,,,,,R,5000000,2002,6.6,1.85,0
David F. Sandberg,159,81,56536016,Horror,,,,,,,PG-13,4900000,2016,6.9,2.35,0
Henry Joost,251,94,104007828,Horror,,,,,,,R,5000000,2011,5.8,1.85,24000
Stiles White,183,89,50820940,Fantasy,Horror,,,,,,PG-13,5000000,2014,4.4,2.35,18000
Chuck Russell,131,88,44793200,Action,Fantasy,Horror,Thriller,,,,X,4500000,1987,6.6,1.85,0
Joel Edgerton,297,108,43771291,Mystery,Thriller,,,,,,R,5000000,2015,7.1,2.35,15000
Eugenio Derbez,41,115,44456509,Comedy,Drama,,,,,,PG-13,5000000,2013,7.6,1.85,14000
Henry Joost,248,96,53884821,Horror,,,,,,,R,5000000,2012,4.6,1.85,26000
Henry Koster,42,135,36000000,Drama,History,,,,,,Unrated,5000000,1953,6.8,2.2,0
Blake Edwards,33,113,,Comedy,Crime,Mystery,,,,,G,5000000,1975,7.1,2.35,620
Rachel Talalay,91,93,34872293,Comedy,Fantasy,Horror,Thriller,,,,R,8500000,1991,4.9,1.85,963
Patty Jenkins,185,109,34468224,Biography,Crime,Drama,Thriller,,,,R,4500000,2003,7.3,1.85,0
Richard Fleischer,69,127,,Adventure,Drama,Family,Fantasy,Sci-Fi,,,Approved,5000000,1954,7.2,1.37,0
Christopher Landon,220,101,32453345,Fantasy,Horror,Thriller,,,,,R,5000000,2014,5,1.78,10000
David Lynch,117,124,,Biography,Drama,,,,,,PG,5000000,1980,8.2,2.35,9000
Jean-Marc Vallée,471,117,27296514,Biography,Drama,,,,,,R,5000000,2013,8,2.35,65000
David Gelb,152,83,25799043,Horror,Sci-Fi,Thriller,,,,,PG-13,3300000,2015,5.2,2.35,0
Christopher Nolan,274,113,25530884,Mystery,Thriller,,,,,,R,9000000,2000,8.5,2.35,40000
Mike Flanagan,336,104,27689474,Horror,Mystery,,,,,,R,5000000,2013,6.5,2.35,23000
Kevin Smith,174,97,24138847,Comedy,,,,,,,R,5000000,2006,7.4,1.85,0
Stephen Daldry,151,110,21994911,Drama,Music,,,,,,R,5000000,2000,7.7,1.85,0
Nat Faxon,276,103,21501098,Comedy,Drama,,,,,,PG-13,5000000,2013,7.4,1.85,22000
George Jackson,12,94,19281235,Comedy,Drama,Music,Romance,,,,R,5000000,1991,5.1,1.85,232
George Miller,18,102,,Adventure,Drama,Family,Romance,Western,,,PG,3500000,1982,7.3,2.35,0
Maurice Joyce,28,77,19421271,Animation,Comedy,Family,,,,,G,5000000,1999,5,1.33,122
Robert Duvall,95,134,20733485,Drama,,,,,,,PG-13,5000000,1997,7.2,1.85,1000
Frank Perry,74,129,,Biography,Drama,,,,,,R,5000000,1981,6.7,1.85,0
Jesse Peretz,179,90,24809547,Comedy,Drama,,,,,,R,5000000,2011,6.4,1.85,11000
Stephen Hopkins,125,134,19097994,Biography,Drama,Sport,,,,,PG-13,,2016,7.1,2.35,0
Ice Cube,22,104,23031390,Comedy,Drama,,,,,,R,4500000,1998,5.6,1.85,575
Tim Blake Nelson,92,95,16017403,Drama,Romance,Thriller,,,,,R,5000000,2001,6.2,1.85,0
John Erick Dowdle,196,93,21197315,Horror,Mystery,Thriller,,,,,R,5000000,2014,6.1,1.85,14000
Bille Woodruff,9,106,17382982,Drama,Thriller,,,,,,R,5000000,2014,5.2,1.85,0
Kasi Lemmons,31,109,14821531,Drama,,,,,,,R,6000000,1997,7.3,1.85,599
Richard Glatzer,309,101,18656400,Drama,,,,,,,PG-13,5000000,2014,7.5,1.85,45000
Michael Curtiz,15,139,,Drama,History,,,,,,Approved,5000000,1954,6.6,2.55,376
Bruce Malmuth,36,99,,Action,Crime,Thriller,,,,,R,5000000,1981,6.4,1.85,0
Rob Hedden,129,100,14343976,Adventure,Horror,,,,,,R,5000000,1989,4.5,1.85,1000
Joel Zwick,168,95,241437427,Comedy,Family,Romance,,,,,PG,5000000,2002,6.6,1.85,5000
Harmony Korine,444,94,14123773,Crime,Drama,,,,,,R,5000000,2012,5.3,2.35,25000
Joe Chappelle,123,93,15126948,Horror,Thriller,,,,,,R,5000000,1995,4.9,1.85,0
Alfonso Cuarón,173,106,13622333,Adventure,Comedy,Drama,Romance,,,,R,2000000,2001,7.7,1.85,0
Edgar Wright,246,99,13464388,Comedy,Horror,,,,,,R,4000000,2004,8,2.35,19000
Mickey Liddell,74,82,13350177,Drama,Horror,Thriller,,,,,PG-13,5000000,2008,3.8,1.85,562
John Sayles,68,135,13269963,Drama,Mystery,,,,,,R,5000000,1996,7.6,2.35,0
Dwight H. Little,144,88,17768000,Horror,Thriller,,,,,,R,5000000,1988,5.9,1.85,0
Fred Walton,96,89,12947763,Horror,Mystery,,,,,,R,5000000,1986,6.2,2.35,0
Barry Levinson,42,110,14100000,Comedy,Drama,,,,,,R,5000000,1982,7.2,1.85,0
Steve Carver,29,107,12200000,Action,Crime,Drama,Thriller,Western,,,PG,5000000,1983,6.3,1.85,0
Gonzalo López-Gallego,228,86,17683670,Horror,Mystery,Sci-Fi,Thriller,,,,PG-13,5000000,2011,5.2,1.33,0
Christine Jeffs,195,91,12055108,Comedy,Drama,,,,,,R,8000000,2008,6.9,2.35,0
John Erick Dowdle,203,103,27285953,Action,Thriller,,,,,,R,5000000,2015,6.8,1.85,16000
Don Coscarelli,44,90,,Action,Adventure,Fantasy,,,,,PG,8000000,1982,6.2,1.85,0
King Vidor,14,141,,Drama,History,Romance,War,,,,,5000000,1959,6.2,2.2,270
Michael Tiddes,59,92,11675178,Comedy,,,,,,,R,5000000,2016,3.5,,11000
Bill Duke,45,99,10572742,Drama,Romance,,,,,,PG-13,8000000,2009,6.1,1.85,738
Frank Borzage,42,79,,Drama,Romance,War,,,,,Unrated,800000,1932,6.6,1.37,213
Bille Woodruff,12,96,9658370,Comedy,Romance,,,,,,R,5000000,2016,4.5,,740
Mamoru Hosoda,29,82,9628751,Action,Adventure,Animation,Family,Sci-Fi,,,PG,5000000,2000,5.9,1.85,207
Brian Dannelly,121,92,8786715,Comedy,Drama,,,,,,PG-13,5000000,2004,6.9,1.85,0
Denys Arcand,135,112,3432342,Comedy,Crime,Drama,Mystery,Romance,,,R,6000000,2003,7.7,2.35,0
Richard Lester,27,106,,Adventure,Drama,Romance,,,,,PG,5000000,1976,6.6,1.85,672
J.S. Cardone,56,90,6755271,Horror,Thriller,,,,,,R,5000000,2001,5.3,1.85,327
Guy Hamilton,22,126,,Action,Drama,War,,,,,PG,5000000,1978,6.3,2.35,729
Jay Levey,59,150,6157157,Comedy,Drama,,,,,,PG-13,5000000,1989,7,1.85,0
Nicholaus Goossen,61,90,6088249,Comedy,,,,,,,R,,2006,7,2.35,0
Tamara Jenkins,60,91,5480318,Comedy,Drama,,,,,,R,5000000,1998,6.6,1.85,462
Sergio Leone,164,145,,Western,,,,,,,PG-13,5000000,1968,8.6,2.35,10000
Jon Favreau,81,95,5308707,Comedy,Crime,Drama,Thriller,,,,R,5000000,2001,6.4,1.85,393
Duncan Jones,415,97,5009677,Drama,Mystery,Sci-Fi,,,,,R,5000000,2009,7.9,2.35,47000
Scott Marshall,43,90,4328294,Comedy,,,,,,,PG-13,,2006,5.4,1.85,249
Ronan Chapalain,7,41,4074023,Documentary,,,,,,,,5000000,2010,6.9,1.78,89
Atom Egoyan,120,112,4306697,Drama,,,,,,,R,5000000,1997,7.7,2.35,920
Xavier Beauvois,195,122,3950029,Drama,,,,,,,PG-13,4000000,2010,7.2,2.35,0
Randall Miller,109,110,4040588,Comedy,Drama,,,,,,PG-13,5000000,2008,6.8,2.35,0
Jerry Belson,21,87,,Comedy,Music,Sci-Fi,,,,,R,5000000,1982,6.2,,323
Peter Jackson,93,108,3049135,Biography,Crime,Drama,Romance,Thriller,,,R,5000000,1994,7.4,2.35,0
Michael Polish,12,121,4700361,Drama,,,,,,,PG-13,5000000,2015,4.6,2.35,0
Dan Rush,155,97,2711210,Comedy,Drama,,,,,,R,5000000,2010,6.4,2.35,0
Jake Kasdan,81,116,1980338,Comedy,Crime,Drama,Mystery,Thriller,,,R,5000000,1998,7,1.85,507
Brad Anderson,204,94,1082044,Drama,Thriller,,,,,,R,5000000,2004,7.7,2.35,21000
Paul Schrader,19,103,1100000,Crime,Drama,,,,,,R,5000000,1992,6.8,1.85,247
Michael Cuesta,163,112,2445646,Biography,Crime,Drama,Mystery,Thriller,,,R,5000000,2014,7,2.35,13000
John Cameron Mitchell,248,91,2221809,Drama,,,,,,,PG-13,5000000,2010,7,1.85,0
Fenton Bailey,39,98,296665,Biography,Crime,Drama,Thriller,,,,R,5000000,2003,6.3,1.85,0
Jeremy Saulnier,322,95,3219029,Crime,Horror,Music,Thriller,,,,R,5000000,2015,7.1,2.35,10000
Billy Kent,50,88,,Comedy,Drama,Romance,,,,,R,5000000,2006,5.6,2.35,255
James Manera,12,99,830210,Drama,Mystery,Sci-Fi,,,,,PG-13,5000000,2014,4.4,,0
Wes Anderson,83,91,1040879,Comedy,Crime,Drama,,,,,R,7000000,1996,7.1,1.85,0
Kevin Spacey,37,97,326308,Crime,Drama,Thriller,,,,,R,5000000,1996,6.1,2.35,225
Feroz Abbas Khan,16,136,240425,Biography,Drama,History,,,,,,,2007,7.4,2.35,133
Errol Morris,121,118,228830,Crime,Documentary,War,,,,,R,,2008,7.5,2.35,489
Dennis Hopper,24,94,,Drama,,,,,,,R,2200000,1980,7.2,1.85,274
Eli Craig,324,89,223615,Comedy,Horror,,,,,,R,,2010,7.6,2.35,49000
Nicholas Fackler,27,90,124720,Drama,Romance,,,,,,PG,5000000,2008,7.3,1.85,777
Richard Wallace,9,95,,Adventure,Drama,Romance,,,,,Approved,3209000,1947,6.2,1.37,44
Morgan J. Freeman,31,90,99147,Drama,,,,,,,R,2000000,1998,6.2,1.85,69
Matthew Hastings,35,95,,Comedy,Horror,Sci-Fi,,,,,R,5000000,2004,4.6,1.85,174
M. Night Shyamalan,371,94,65069140,Horror,Thriller,,,,,,PG-13,5000000,2015,6.2,1.85,27000
Brian De Palma,133,90,65087,Crime,Thriller,War,,,,,R,5000000,2007,6.2,1.85,559
Klaus Menzel,13,103,16066,Mystery,Romance,Thriller,,,,,R,5000000,2004,3.3,2.35,40
,9,60,,Drama,Fantasy,,,,,,TV-MA,,,7.5,1.78,634
Oren Peli,56,91,,Horror,Sci-Fi,Thriller,,,,,R,5000000,2015,4.2,,0
Jaume Balagueró,191,102,,Drama,Horror,Thriller,,,,,Not Rated,5000000,2011,7.2,2.35,0
Paul Andrew Williams,80,92,,Comedy,Crime,Horror,Thriller,,,,Unrated,2500000,2008,6.2,2.35,639
Stephen Herek,19,87,,Comedy,Drama,Fantasy,,,,,R,5000000,2009,6.1,1.78,887
Bob Saget,19,80,,Animation,Comedy,,,,,,R,,2006,4.2,1.85,419
Jim Amatulli,,90,,Drama,Family,Music,,,,,PG-13,,2009,4.5,,38
,38,44,,Comedy,Crime,Mystery,,,,,TV-PG,,,8.4,1.78,0
William H. Macy,44,105,37440,Comedy,Drama,Music,,,,,R,5000000,2014,7.5,,0
Barrett Esposito,3,67,,Animation,Family,,,,,,PG,10000000,2014,6.7,,165
Mitch Davis,6,95,,Comedy,,,,,,,PG,,2015,5.1,,0
Eric Bross,,87,,Crime,Drama,Thriller,,,,,TV-PG,5000000,2011,5.5,1.78,58
Paul Schrader,64,94,,Drama,Thriller,,,,,,R,5000000,2014,4.4,2.35,0
Vicky Jewson,8,109,,Action,Drama,Thriller,War,,,,R,5000000,2014,4.4,,190
Peter Hyams,64,130,,Action,Sci-Fi,Thriller,,,,,PG,5000000,1977,6.8,2.35,2000
Marc Bennett,2,,,Comedy,Drama,,,,,,,5000000,2012,6.7,,35
Mike Mayhall,,88,,Family,,,,,,,,5000000,2015,8.6,,49
Kevin Smith,35,88,,Comedy,Fantasy,Horror,Thriller,,,,PG-13,5000000,2016,4.8,,0
Stanton Barrett,21,97,,Action,Horror,,,,,,,,2015,3.4,,0
Jirí Menzel,99,113,617228,Comedy,Drama,Romance,War,,,,R,84450000,2006,7.4,1.85,1000
Fatih Akin,115,99,274385,Comedy,Drama,,,,,,,4000000,2009,7.3,1.85,0
Billy Bob Thornton,104,148,24475416,Drama,,,,,,,R,890000,1996,8,1.85,0
Nick Murphy,195,107,,Horror,Thriller,,,,,,R,3000000,2011,6.5,2.35,10000
Eli Roth,303,93,47277326,Horror,,,,,,,R,4800000,2005,5.9,2.35,0
Michael Winterbottom,122,94,1247453,Comedy,Drama,,,,,,R,2800000,2005,6.8,2.35,750
Jeff Nichols,359,121,1729969,Drama,Thriller,,,,,,R,5000000,2011,7.4,2.35,14000
Frank LaLoggia,130,118,1705139,Fantasy,Horror,Mystery,Thriller,,,,R,4700000,1988,6.7,1.85,0
Jeremy Brock,64,98,238774,Comedy,Drama,,,,,,PG-13,,2006,6.8,1.85,864
Scott Foley,13,82,,Comedy,Crime,,,,,,Unrated,5000000,2014,5.4,,0
Tobe Hooper,159,101,8025872,Comedy,Horror,,,,,,X,4700000,1986,5.5,1.85,0
Sam Peckinpah,54,106,,Biography,Drama,Romance,Western,,,,R,4638783,1973,7.4,2.35,0
Nicolas Winding Refn,440,90,778565,Crime,Drama,,,,,,R,4800000,2013,5.7,1.85,30000
Christophe Ali,7,79,,Drama,,,,,,,,,2005,5.4,,11
Gabriela Tagliavini,4,87,,Comedy,,,,,,,R,4700000,2011,3.2,,491
Shekar,1,,,Comedy,Romance,,,,,,,,2013,7.1,,2
Shona Auerbach,96,105,1340891,Drama,Romance,,,,,,PG-13,,2004,7.8,1.85,2000
Leonard Farlinger,8,89,,Western,,,,,,,R,5000000,2007,5.3,2.35,31
Michel Leclerc,87,100,513836,Comedy,Drama,Romance,,,,,R,4600000,2010,7.2,1.85,0
Analeine Cal y Mayor,10,92,,Comedy,Drama,,,,,,,4700000,2013,6.2,,199
Tom Kalin,121,97,434417,Drama,,,,,,,Not Rated,4600000,2007,5.9,1.85,0
Robert Sarkies,43,100,728,Crime,Drama,,,,,,,,2006,7.3,1.85,285
Hugh Wilson,45,96,81200000,Comedy,,,,,,,R,4500000,1984,6.7,1.85,0
Randal Kleiser,36,104,,Adventure,Drama,Romance,,,,,R,4500000,1980,5.7,1.85,0
Mike Newell,84,117,52700832,Comedy,Drama,Romance,,,,,R,4500000,1994,7.1,1.66,0
Amy Heckerling,118,90,,Comedy,Drama,,,,,,X,4500000,1982,7.2,1.85,0
John Huston,42,115,,Adventure,Drama,,,,,,Unrated,4500000,1956,7.4,1.66,0
Spike Lee,202,108,13060843,Drama,,,,,,,R,15000000,2002,7.7,2.35,0
,5,43,,Crime,Drama,,,,,,,,,7.7,16,2000
Lana Wachowski,120,109,3798532,Crime,Drama,Romance,Thriller,,,,R,4500000,1996,7.4,1.85,2000
Darren Aronofsky,234,102,3609278,Drama,,,,,,,R,4500000,2000,8.4,1.37,38000
Walter Lang,17,100,,Musical,Romance,,,,,,Approved,,1945,7.1,1.37,501
Carlos Saura,35,115,1687311,Drama,Musical,,,,,,PG-13,700000000,1998,7.2,2,539
Oliver Stone,48,122,,Drama,History,Thriller,War,,,,R,4500000,1986,7.5,1.85,1000
Andrew Erwin,49,98,10429707,Comedy,,,,,,,PG,5000000,2014,5.4,2.35,0
Richard Kelly,283,133,727883,Drama,Sci-Fi,Thriller,,,,,R,4500000,2001,8.1,2.35,33000
Beto Gómez,16,105,1391770,Adventure,Comedy,Western,,,,,PG-13,,2011,6,2.35,0
Mike van Diem,54,122,713413,Crime,Drama,Mystery,,,,,R,4500000,1997,7.8,1.85,689
Jonas Åkerlund,92,106,410241,Comedy,Crime,Drama,,,,,R,2000000,2002,6.8,1.85,3000
Todd Solondz,159,98,278821,Comedy,Drama,,,,,,R,,2009,6.5,1.85,0
Chan-wook Park,202,112,211667,Crime,Drama,,,,,,R,4200000000,2005,7.7,2.35,4000
René Féret,50,120,706622,Biography,Drama,Music,Romance,,,,,,2010,6.4,1.85,0
Barry Skolnick,54,99,92191,Comedy,Drama,Sport,,,,,R,2500000,2001,6.5,1.85,0
Johnnie To,98,110,49413,Action,Crime,Thriller,,,,,R,35000000,2006,7.3,2.35,528
Mateo Gil,92,102,199652,Action,Adventure,Western,,,,,R,,2011,6.6,2.35,0
Lukas Moodysson,112,109,181655,Crime,Drama,,,,,,R,,2002,7.9,1.85,0
Agnieszka Wojtowicz-Vosloo,138,104,108229,Drama,Horror,Mystery,Thriller,,,,R,4500000,2009,5.9,2.35,7000
Kabir Sadanand,9,134,,Drama,Thriller,,,,,,,,2014,4.7,,62
Milos Forman,149,133,112000000,Drama,,,,,,,R,4400000,1975,8.7,1.85,32000
Peter DeLuise,5,85,,Comedy,,,,,,,PG,4400000,2015,5.9,1.78,224
Mel Brooks,39,87,,Comedy,Romance,,,,,,PG,4400000,1976,6.7,1.85,629
Raja Menon,39,130,,Action,Drama,History,Thriller,War,,,,4400000,2016,8.5,2.35,10000
,2,199,,Drama,Family,,,,,,TV-G,,,8.4,1.33,0
Ernie Barbarash,29,103,8691,Action,Adventure,,,,,,R,4500000,2014,5.8,,0
Nick Love,111,112,26345,Action,Crime,Drama,,,,,R,3000000,2012,6.1,2.35,0
Jonathan Glazer,149,89,6940281,Crime,Thriller,,,,,,R,,2000,7.3,2.35,0
Daniel Espinosa,90,124,188870,Action,Crime,Drama,Thriller,,,,R,,2010,6.7,2.35,0
Niki Caro,149,101,20772796,Drama,Family,,,,,,PG-13,6000000,2002,7.6,2.35,0
R. Balki,12,133,199228,Comedy,Drama,,,,,,,150000000,2009,7.2,2.35,504
Ivan Engler,64,112,,Mystery,Sci-Fi,Thriller,,,,,,4500000,2009,6.2,2.35,2000
Joe Wright,256,111,34964818,Adventure,Family,Fantasy,,,,,PG,150000000,2015,5.8,2.35,24000
Kenny Ortega,57,98,,Comedy,Drama,Family,Music,Musical,Romance,,TV-G,4200000,2006,5.2,1.33,0
,8,60,,Crime,Drama,,,,,,,,,8.1,16,0
Richard Kwietniowski,50,93,2542264,Comedy,Drama,,,,,,PG-13,,1997,7.1,1.85,61
Timur Bekmambetov,232,104,1487477,Fantasy,Thriller,,,,,,R,4200000,2004,6.5,1.85,0
Neil Jordan,63,112,62549000,Crime,Drama,Romance,Thriller,,,,R,2300000,1992,7.3,2.35,0
Bob Clark,75,94,105500000,Comedy,,,,,,,R,4000000,1981,6.2,1.85,0
George A. Romero,274,90,101055,Horror,,,,,,,R,4000000,2009,5,2.35,0
George A. Romero,284,96,,Drama,Horror,Mystery,,,,,Unrated,114000,1968,8,1.85,0
Sofia Coppola,265,101,44566004,Drama,,,,,,,R,4000000,2003,7.8,1.85,17000
Woody Allen,154,93,39200000,Comedy,Romance,,,,,,PG,4000000,1977,8.1,1.37,0
Cecil B. DeMille,44,152,36000000,Drama,Family,Romance,,,,,Not Rated,4000000,1952,6.7,1.37,625
Ridley Scott,314,150,65007045,Action,Adventure,Drama,,,,,PG-13,140000000,2014,6.1,2.35,51000
Marc Forster,153,112,31252964,Drama,Romance,,,,,,R,4000000,2001,7.1,2.35,0
Henry Hobson,256,95,131175,Drama,Horror,,,,,,PG-13,8500000,2015,5.6,2.35,22000
Mike Figgis,123,111,31968347,Drama,Romance,,,,,,R,3600000,1995,7.6,1.66,0
Duane Journey,46,86,,Comedy,Horror,,,,,,,4500000,2013,4.3,1.78,0
Dan O'Bannon,203,108,,Comedy,Horror,Sci-Fi,,,,,R,4000000,1985,7.3,1.85,0
Billy Wilder,34,105,,Comedy,Drama,Romance,,,,,PG,4000000,1974,7.3,2.35,661
Rob Cohen,149,91,35385560,Mystery,Thriller,,,,,,R,4000000,2015,4.6,2.35,8000
Carol Reed,20,105,,Drama,Romance,,,,,,Approved,4000000,1956,6.8,2.35,283
,9,60,,Drama,Fantasy,,,,,,TV-MA,,,7.5,1.78,634
Lisa Cholodenko,323,106,20803237,Comedy,Drama,,,,,,R,3500000,2010,7.1,1.85,16000
John Carpenter,172,93,13008928,Horror,Sci-Fi,Thriller,,,,,R,4000000,1988,7.3,2.35,27000
John Sturges,111,172,,Adventure,Drama,History,Thriller,War,,,Approved,4000000,1963,8.3,2.35,8000
William Arntz,74,109,10941801,Comedy,Documentary,Drama,Fantasy,Mystery,Sci-Fi,,Unrated,,2004,5.4,1.85,2000
Ed Gass-Donnelly,161,93,15152879,Drama,Horror,Thriller,,,,,PG-13,5000000,2013,4,2.35,0
Richard Linklater,548,165,25359200,Drama,,,,,,,R,4000000,2014,8,1.85,92000
Woody Allen,177,96,10515579,Comedy,Crime,Mystery,,,,,PG-13,4000000,2006,6.7,1.85,0
Tim Burton,230,119,180011740,Action,Adventure,Sci-Fi,Thriller,,,,PG-13,100000000,2001,5.7,2.35,0
DJ Pooh,27,93,10097096,Comedy,,,,,,,R,4000000,2001,4.6,1.85,842
DJ Pooh,22,82,9821335,Comedy,,,,,,,R,6000000,2000,4,1.85,118
Wayne Kramer,157,101,8243880,Crime,Drama,Fantasy,Romance,,,,R,3200000,2003,7,2.35,762
John Huston,70,120,,Drama,Romance,Western,,,,,Approved,4000000,1961,7.4,1.66,0
Patrick Stettner,125,81,7825820,Crime,Mystery,Thriller,,,,,R,4000000,2006,5.9,1.85,576
